Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,home_cards,away_cards,total_cards,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,HomeClean,AwayClean
F1,14/03/2026,18:00,Angers,Nice,0,2,A,0,0,D,11,12,1,8,10,13,7,6,1,3,0,0,2.9,3.3,2.5,2.95,3.3,2.4,,,,,,,,,,,,,3.14,3.3,2.5,2.98,3.16,2.39,2.0,1.8,,,2.05,1.8,2.0,1.75,0.25,1.73,2.08,,,1.84,2.08,1.76,2.0,3.25,3.1,2.38,3.2,3.0,2.4,,,,,,,,,,,,,3.33,3.13,2.4,3.19,3.07,2.35,2.3,1.62,,,2.33,1.67,2.25,1.61,0.25,1.83,2.03,,,1.84,2.03,1.81,1.97,Unknown,1,3,4,,,,,,,3.15,3.3,2.6,2.12,1.84,1.81,2.2,,,,,,,3.45,3.2,2.48,2.42,1.68,1.9,2.09,3.0,3.2,2.38,3.1,3.2,2.28,2.8,3.2,2.38,,,,,,,3.0,3.1,2.38,3.25,3.1,2.28,3.2,3.13,2.38,,,,,,,,,,,,,,,,,,,,,angers,nice
F1,14/03/2026,20:05,Monaco,Brest,2,0,H,1,0,H,10,13,4,1,9,8,3,8,2,1,0,0,1.67,4.2,4.5,1.68,4.1,4.6,,,,,,,,,,,,,1.7,4.2,5.0,1.64,4.03,4.67,1.62,2.3,,,1.65,2.3,1.61,2.22,-0.75,1.85,2.0,,,1.85,2.02,1.79,1.98,1.57,4.1,5.5,1.62,4.2,5.0,,,,,,,,,,,,,1.62,4.2,5.5,1.58,4.14,5.23,1.67,2.2,,,1.67,2.3,1.62,2.2,-1.0,2.0,1.85,,,2.07,1.85,1.99,1.79,Unknown,2,1,3,,,,,,,1.72,4.3,5.1,1.68,2.38,1.9,2.08,,,,,,,1.64,4.3,6.2,1.73,2.34,2.11,1.89,1.67,4.0,4.6,1.61,4.1,4.8,1.62,3.9,4.6,1.67,4.2,4.6,1.67,4.0,4.6,1.57,4.2,5.0,1.56,4.1,5.2,1.57,4.2,5.5,1.61,4.2,5.0,1.61,4.2,5.0,,,,,,,,,,,,,,,monaco,brest
F1,15/03/2026,14:00,Strasbourg,Paris FC,0,0,D,0,0,D,12,11,3,2,11,17,12,4,1,0,0,0,1.75,3.7,4.75,1.75,3.9,4.4,,,,,,,,,,,,,1.78,4.0,4.75,1.73,3.75,4.39,1.83,2.03,,,1.83,2.03,1.77,1.98,-0.75,2.0,1.85,,,2.0,1.9,1.94,1.83,1.7,3.9,5.0,1.66,4.0,4.8,,,,,,,,,,,,,1.7,4.2,5.0,1.65,3.93,4.88,1.73,2.1,,,1.73,2.2,1.71,2.07,-0.75,1.88,1.98,,,1.95,2.05,1.85,1.92,Unknown,1,0,1,,,,,,,1.79,3.95,4.8,1.81,2.06,2.03,1.89,,,,,,,1.72,4.2,5.4,1.79,2.24,1.9,2.07,1.73,3.75,4.2,1.71,3.7,4.5,1.73,3.6,4.33,,,,,,,1.67,3.75,5.0,1.63,3.9,4.9,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,,,strasbourg,paris
F1,15/03/2026,16:15,Le Havre,Lyon,0,0,D,0,0,D,12,13,4,4,7,16,2,2,1,3,1,0,3.75,3.4,2.0,3.6,3.4,2.05,,,,,,,,,,,,,3.85,3.5,2.05,3.67,3.37,1.99,2.1,1.73,,,2.1,1.75,2.04,1.72,0.5,1.8,2.05,,,1.8,2.05,1.77,1.94,3.4,3.3,2.15,3.4,3.3,2.15,,,,,,,,,,,,,3.6,3.4,2.2,3.44,3.33,2.11,2.1,1.73,,,2.1,1.8,2.02,1.74,0.25,2.0,1.85,,,2.18,1.85,2.01,1.78,Unknown,3,3,6,,,,,,,3.95,3.45,2.14,2.18,1.79,1.84,2.14,,,,,,,3.75,3.45,2.22,2.14,1.83,2.09,1.9,3.6,3.4,2.0,3.85,3.35,1.93,3.5,3.25,2.0,3.6,3.4,2.05,3.6,3.4,2.05,3.3,3.4,2.1,3.6,3.3,2.02,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,le havre,lyon
F1,15/03/2026,16:15,Metz,Toulouse,3,4,A,2,3,A,17,19,8,6,10,13,4,4,0,3,0,0,4.0,3.4,1.95,3.9,3.3,2.0,,,,,,,,,,,,,4.0,3.4,2.0,3.84,3.3,1.97,2.2,1.67,,,2.2,1.67,2.13,1.66,0.5,1.88,1.98,,,1.88,1.98,1.79,1.92,4.0,3.4,1.95,3.9,3.4,1.98,,,,,,,,,,,,,4.0,3.4,2.0,3.92,3.36,1.96,2.2,1.67,,,2.2,1.73,2.14,1.67,0.5,1.88,1.98,,,1.88,1.98,1.81,1.91,Unknown,0,3,3,,,,,,,4.3,3.5,2.02,2.24,1.73,1.92,2.02,,,,,,,4.3,3.55,2.04,2.26,1.76,1.94,2.04,3.75,3.3,2.0,3.8,3.3,1.96,3.8,3.25,1.93,3.9,3.3,2.0,3.9,3.25,2.0,3.75,3.4,1.95,3.95,3.25,1.94,3.9,3.4,1.95,,,,,,,,,,,,,,,,,,,,,metz,toulouse
F1,15/03/2026,19:45,Rennes,Lille,1,2,A,0,1,A,12,8,4,3,16,7,5,2,2,5,0,0,2.2,3.4,3.25,2.25,3.4,3.2,,,,,,,,,,,,,2.25,3.4,3.33,2.22,3.34,3.12,1.8,2.0,,,1.86,2.0,1.79,1.95,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,2.2,3.3,3.4,2.2,3.25,3.3,,,,,,,,,,,,,2.25,3.4,3.4,2.19,3.26,3.3,1.91,1.91,,,2.05,1.91,1.95,1.8,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.88,Unknown,2,5,7,,,,,,,2.3,3.45,3.45,1.9,2.02,1.97,1.98,,,,,,,2.32,3.55,3.4,2.06,1.92,2.01,1.98,2.25,3.4,3.0,2.25,3.3,3.05,2.15,3.4,3.0,,,,,,,2.2,3.3,3.2,2.15,3.2,3.35,2.2,3.2,3.4,2.2,3.25,3.3,2.2,3.25,3.3,,,,,,,,,,,,,,,rennes,lille
F1,20/03/2026,19:45,Lens,Angers,5,1,H,3,0,H,26,16,9,5,7,5,7,3,0,0,0,0,1.22,6.5,12.0,1.25,6.25,11.0,,,,,,,,,,,,,1.25,6.5,13.0,1.22,6.29,12.02,1.53,2.5,,,1.55,2.6,1.51,2.45,-1.75,1.83,2.03,,,2.14,2.03,1.9,1.89,1.2,6.5,12.0,1.22,7.0,12.0,,,,,,,,,,,,,1.23,7.0,15.0,1.2,6.54,13.04,1.5,2.63,,,1.5,2.7,1.46,2.6,-2.0,2.0,1.85,,,2.6,1.85,2.15,1.71,Unknown,0,0,0,,,,,,,1.26,7.0,14.5,1.58,2.68,1.88,2.05,,,,,,,1.24,7.4,15.5,1.54,2.8,2.1,1.87,1.22,6.0,12.0,1.2,6.25,13.0,1.2,6.5,13.0,,,,,,,1.2,6.0,13.0,1.17,6.5,14.0,1.18,7.0,15.0,,,,,,,,,,,,,,,,,,,,,lens,angers
F1,21/03/2026,16:00,Toulouse,Lorient,1,0,H,0,0,D,12,7,4,2,9,10,1,4,2,3,0,0,1.95,3.1,4.5,2.0,3.1,4.1,,,,,,,,,,,,,2.05,3.3,4.5,1.95,3.15,4.16,2.1,1.73,,,2.2,1.73,2.12,1.67,-0.5,1.98,1.88,,,1.98,1.88,1.91,1.81,1.85,3.25,4.75,1.82,3.4,4.6,,,,,,,,,,,,,1.85,3.5,5.1,1.8,3.35,4.71,2.1,1.73,,,2.1,1.83,2.02,1.73,-0.5,1.85,2.0,,,1.85,2.0,1.76,1.96,Unknown,2,3,5,,,,,,,2.04,3.3,4.7,2.18,1.77,2.04,1.93,,,,,,,1.89,3.55,5.2,2.14,1.86,1.9,2.09,1.95,3.2,4.0,1.9,3.15,4.3,1.93,3.3,3.8,,,,,,,1.83,3.4,4.33,1.76,3.25,5.1,1.8,3.5,4.5,1.83,3.4,4.6,1.83,3.4,4.6,,,,,,,,,,,,,,,toulouse,lorient
F1,21/03/2026,18:00,Auxerre,Brest,3,0,H,1,0,H,11,9,7,2,10,14,6,3,0,4,1,0,2.38,3.1,3.25,2.35,3.25,3.1,,,,,,,,,,,,,2.38,3.25,3.25,2.3,3.18,3.13,2.2,1.67,,,2.25,1.7,2.16,1.65,-0.25,2.0,1.85,,,2.0,1.85,1.96,1.81,2.25,3.1,3.5,2.25,3.2,3.3,,,,,,,,,,,,,2.33,3.2,3.5,2.27,3.1,3.33,2.38,1.57,,,2.38,1.62,2.3,1.57,-0.25,1.93,1.93,,,1.98,1.93,1.91,1.85,Unknown,2,4,6,,,,,,,2.44,3.35,3.35,2.34,1.71,2.08,1.91,,,,,,,2.4,3.15,3.65,2.48,1.65,2.0,1.97,2.3,3.2,3.1,2.28,3.2,3.1,2.25,3.1,3.1,,,,,,,2.3,3.1,3.2,2.25,3.1,3.25,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,,,auxerre,brest
F1,21/03/2026,20:05,Nice,Paris SG,0,4,A,0,1,A,6,17,1,10,12,5,2,5,0,1,1,0,8.0,5.5,1.36,7.25,5.5,1.36,,,,,,,,,,,,,8.0,5.66,1.36,7.55,5.37,1.33,1.4,3.0,,,1.4,3.1,1.37,2.94,1.5,1.93,1.93,,,1.93,1.93,1.85,1.86,6.5,4.75,1.44,5.75,4.8,1.47,,,,,,,,,,,,,6.6,5.0,1.48,6.41,4.73,1.44,1.57,2.38,,,1.57,2.6,1.51,2.47,1.25,1.88,1.98,,,2.1,1.98,1.92,1.84,Unknown,2,1,3,,,,,,,8.8,6.0,1.36,1.44,3.05,1.95,1.94,,,,,,,7.4,5.0,1.48,1.6,2.62,1.92,2.04,8.0,5.5,1.3,7.0,5.3,1.34,7.5,5.25,1.3,,,,,,,6.5,4.6,1.44,6.5,4.7,1.42,6.5,4.75,1.44,,,,,,,,,,,,,,,,,,,,,nice,paris sg
F1,22/03/2026,14:00,Lyon,Monaco,1,2,A,1,0,H,15,21,4,7,11,19,2,6,1,3,1,0,2.75,3.5,2.5,2.65,3.6,2.5,,,,,,,,,,,,,2.8,3.6,2.5,2.7,3.49,2.42,1.73,2.1,,,1.73,2.12,1.69,2.09,0.0,2.05,1.8,,,2.05,1.8,1.98,1.77,2.63,3.5,2.55,2.65,3.5,2.5,,,,,,,,,,,,,2.71,3.6,2.6,2.62,3.52,2.51,1.67,2.2,,,1.67,2.3,1.64,2.19,0.0,1.93,1.93,,,1.96,1.93,1.9,1.85,Unknown,3,3,6,,,,,,,2.92,3.6,2.52,1.77,2.2,2.12,1.84,,,,,,,2.78,3.6,2.74,1.71,2.34,2.01,1.97,2.63,3.6,2.38,2.7,3.5,2.38,2.7,3.4,2.38,,,,,,,2.6,3.6,2.4,2.63,3.45,2.48,2.55,3.6,2.55,,,,,,,,,,,,,,,,,,,,,lyon,monaco
F1,22/03/2026,16:15,Marseille,Lille,1,2,A,1,0,H,14,11,3,4,8,6,6,4,1,3,0,0,1.91,3.75,3.8,1.9,3.7,3.8,,,,,,,,,,,,,1.95,3.75,3.8,1.91,3.64,3.69,1.8,2.0,,,1.8,2.1,1.74,2.01,-0.5,1.9,1.95,,,1.9,1.95,1.86,1.85,1.85,3.75,4.0,1.87,3.7,4.0,,,,,,,,,,,,,1.9,3.75,4.2,1.86,3.64,3.99,1.8,2.0,,,1.85,2.0,1.78,1.97,-0.5,1.88,1.98,,,1.88,1.98,1.81,1.9,Unknown,1,3,4,,,,,,,1.97,3.8,4.0,1.85,2.1,1.97,1.96,,,,,,,1.95,3.75,4.4,1.88,2.1,1.95,2.04,1.95,3.6,3.6,1.93,3.65,3.55,1.85,3.6,3.7,,,,,,,1.9,3.6,3.75,1.82,3.6,4.1,1.85,3.7,4.0,,,,,,,,,,,,,,,,,,,,,marseille,lille
F1,22/03/2026,16:15,Paris FC,Le Havre,3,2,H,2,0,H,15,20,4,6,9,13,9,5,0,1,1,0,2.0,3.3,4.0,2.0,3.2,4.1,,,,,,,,,,,,,2.05,3.3,4.33,1.99,3.19,3.94,2.1,1.73,,,2.15,1.75,2.06,1.7,-0.5,2.03,1.83,,,2.03,1.83,1.95,1.77,2.1,3.1,3.7,2.1,3.2,3.7,,,,,,,,,,,,,2.2,3.4,4.0,2.1,3.17,3.67,2.1,1.73,,,2.1,1.77,2.07,1.71,-0.25,1.83,2.03,,,1.83,2.17,1.76,2.02,Unknown,2,1,3,,,,,,,2.08,3.35,4.3,2.22,1.8,2.08,1.89,,,,,,,2.24,3.25,4.0,2.24,1.79,1.9,2.08,2.0,3.3,3.75,1.95,3.25,3.95,1.95,3.25,3.7,,,,,,,2.1,3.2,3.5,2.02,3.05,4.0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,paris,le havre
F1,22/03/2026,16:15,Rennes,Metz,0,0,D,0,0,D,25,7,8,2,13,13,8,2,1,3,0,0,1.33,5.5,8.5,1.38,5.25,7.25,,,,,,,,,,,,,1.38,5.5,9.2,1.34,5.05,8.03,1.57,2.38,,,1.57,2.4,1.54,2.36,-1.5,2.0,1.85,,,2.0,1.85,1.94,1.78,1.3,5.75,9.5,1.3,5.75,9.0,,,,,,,,,,,,,1.32,6.0,10.0,1.29,5.58,9.16,1.53,2.5,,,1.57,2.5,1.52,2.43,-1.5,1.85,2.0,,,1.85,2.0,1.8,1.92,Unknown,1,3,4,,,,,,,1.37,5.8,9.4,1.6,2.52,2.03,1.89,,,,,,,1.32,6.2,11.0,1.59,2.64,1.93,2.05,1.33,5.0,8.0,1.33,5.1,8.0,1.3,5.0,8.0,,,,,,,1.29,5.5,9.5,1.28,5.5,8.5,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,,rennes,metz
F1,22/03/2026,19:45,Nantes,Strasbourg,2,3,A,1,1,D,14,13,9,9,15,17,3,6,3,3,0,0,3.6,3.6,2.0,3.5,3.5,2.05,,,,,,,,,,,,,3.6,3.66,2.05,3.48,3.51,2.01,2.0,1.8,,,2.0,1.91,1.9,1.84,0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,3.5,3.4,2.1,3.3,3.5,2.1,,,,,,,,,,,,,3.66,3.5,2.15,3.43,3.42,2.08,1.91,1.91,,,1.96,1.91,1.88,1.86,0.25,2.03,1.83,,,2.12,1.83,2.03,1.76,Unknown,3,3,6,,,,,,,3.8,3.7,2.1,2.04,1.89,1.88,2.1,,,,,,,3.8,3.6,2.16,2.02,1.95,2.13,1.86,3.4,3.5,2.05,3.5,3.6,1.96,3.5,3.3,2.0,,,,,,,3.25,3.5,2.1,3.4,3.45,2.02,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,,,nantes,strasbourg
F1,03/04/2026,19:45,Paris SG,Toulouse,3,1,H,2,1,H,17,5,7,1,4,13,5,2,0,1,0,0,1.25,6.25,11.0,1.26,6.75,9.5,,,,,,,,,,,,,1.26,6.75,11.5,1.24,6.17,10.65,1.44,2.75,,,1.45,2.88,1.42,2.74,-1.75,1.88,1.98,,,1.88,1.98,1.84,1.91,1.3,5.75,9.0,1.31,5.75,8.5,,,,,,,,,,,,,1.31,6.1,10.5,1.27,5.82,9.61,1.44,2.75,,,1.48,2.95,1.42,2.73,-1.5,1.83,2.03,,,1.83,2.1,1.72,2.03,Unknown,0,1,1,,,,,,,1.28,6.8,13.0,1.48,3.0,1.94,2.0,,,,,,,1.32,6.2,11.5,1.48,3.0,1.87,2.13,1.25,6.0,11.0,1.23,5.8,10.5,1.22,6.5,11.5,,,,,,,1.29,5.5,10.0,1.23,6.0,10.5,1.29,5.75,10.5,1.3,5.75,8.5,1.3,5.75,8.5,,,,,,,,,,,,,,,paris sg,toulouse
F1,04/04/2026,16:00,Strasbourg,Nice,3,1,H,3,0,H,16,8,6,3,7,15,4,10,0,2,0,0,1.85,3.7,4.1,1.85,3.75,4.0,,,,,,,,,,,,,1.85,3.75,4.5,1.81,3.67,4.1,1.73,2.1,,,1.73,2.15,1.69,2.09,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.95,1.91,3.75,3.75,1.9,3.8,3.7,,,,,,,,,,,,,1.96,3.8,3.75,1.93,3.68,3.67,1.62,2.3,,,1.66,2.4,1.6,2.25,-0.5,1.93,1.93,,,1.96,1.93,1.88,1.84,Unknown,0,2,2,,,,,,,1.88,3.85,4.6,1.75,2.24,1.88,2.09,,,,,,,2.0,3.9,3.95,1.66,2.46,2.01,1.97,1.83,3.75,4.0,1.77,3.6,4.35,1.8,3.7,3.9,,,,,,,1.95,3.75,3.5,1.92,3.55,3.65,1.91,3.8,3.7,,,,,,,,,,,,,,,,,,,,,strasbourg,nice
F1,04/04/2026,18:00,Brest,Rennes,3,4,A,1,2,A,10,15,4,7,13,11,3,7,2,4,0,0,3.1,3.5,2.25,3.1,3.5,2.2,,,,,,,,,,,,,3.15,3.6,2.25,3.07,3.42,2.21,1.91,1.91,,,1.91,1.95,1.83,1.9,0.25,1.88,1.98,,,1.88,1.98,1.83,1.92,3.3,3.4,2.2,3.2,3.4,2.2,,,,,,,,,,,,,3.3,3.5,2.38,3.17,3.39,2.21,2.0,1.8,,,2.0,1.91,1.91,1.82,0.25,1.98,1.88,,,1.98,1.95,1.9,1.85,Unknown,2,4,6,,,,,,,3.2,3.6,2.38,1.92,2.02,1.93,2.06,,,,,,,3.5,3.55,2.3,2.04,1.94,1.98,1.98,3.1,3.5,2.2,3.05,3.4,2.2,3.0,3.3,2.2,,,,,,,3.1,3.5,2.2,3.05,3.35,2.23,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,,,brest,rennes
F1,04/04/2026,20:05,Lille,Lens,3,0,H,1,0,H,13,5,7,1,9,13,3,3,3,2,0,0,2.63,3.4,2.63,2.6,3.4,2.65,,,,,,,,,,,,,2.66,3.4,2.7,2.58,3.32,2.63,1.85,2.0,,,1.85,2.0,1.8,1.94,0.0,1.93,1.93,,,1.93,1.93,1.87,1.88,2.9,3.4,2.4,2.9,3.3,2.4,,,,,,,,,,,,,2.9,3.5,2.48,2.82,3.38,2.4,1.85,2.0,,,1.85,2.05,1.78,1.96,0.0,2.08,1.73,,,2.08,1.8,2.02,1.74,Unknown,3,2,5,,,,,,,2.76,3.5,2.76,1.87,2.06,1.97,1.97,,,,,,,3.0,3.5,2.58,1.87,2.12,2.15,1.84,2.6,3.4,2.63,2.55,3.25,2.65,2.55,3.3,2.55,,,,,,,2.75,3.5,2.4,2.88,3.3,2.35,2.8,3.5,2.4,2.9,3.4,2.4,2.87,3.3,2.4,,,,,,,,,,,,,,,lille,lens
F1,05/04/2026,14:00,Angers,Lyon,0,0,D,0,0,D,7,11,1,2,14,13,3,7,3,0,0,0,4.5,3.6,1.8,4.5,3.5,1.82,,,,,,,,,,,,,5.0,3.6,1.83,4.59,3.45,1.78,2.2,1.67,,,2.2,1.73,2.12,1.67,0.5,2.03,1.78,,,2.03,1.8,1.98,1.74,5.25,4.2,1.57,5.5,3.9,1.62,,,,,,,,,,,,,5.75,4.2,1.63,5.4,4.01,1.59,1.8,2.0,,,1.83,2.0,1.77,1.97,1.0,1.88,1.98,,,1.88,2.05,1.8,1.96,Unknown,3,0,3,,,,,,,5.2,3.6,1.83,2.18,1.8,2.15,1.83,,,,,,,6.0,4.3,1.65,1.87,2.12,1.89,2.08,4.6,3.5,1.8,4.7,3.45,1.75,4.5,3.4,1.75,,,,,,,5.5,4.0,1.6,5.3,3.95,1.58,5.75,4.1,1.55,,,,,,,,,,,,,,,,,,,,,angers,lyon
F1,05/04/2026,16:15,Le Havre,Auxerre,1,1,D,1,1,D,10,12,3,2,16,21,5,5,2,2,0,0,2.6,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,2.6,3.2,3.0,2.49,3.1,2.9,2.3,1.62,,,2.3,1.67,2.22,1.61,0.0,1.8,2.05,,,1.8,2.05,1.75,2.0,2.45,3.0,3.25,2.4,3.0,3.2,,,,,,,,,,,,,2.45,3.13,3.33,2.41,3.04,3.12,2.5,1.53,,,2.5,1.58,2.36,1.55,-0.25,2.1,1.78,,,2.1,1.81,2.01,1.76,Unknown,2,2,4,,,,,,,2.62,3.2,3.15,2.32,1.67,1.81,2.16,,,,,,,2.58,3.15,3.3,2.58,1.61,2.17,1.83,2.5,3.2,2.88,2.4,3.15,2.95,2.45,3.1,2.8,,,,,,,2.4,3.1,3.1,2.45,3.0,3.0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,le havre,auxerre
F1,05/04/2026,16:15,Lorient,Paris FC,1,1,D,0,0,D,10,7,3,5,8,6,5,6,1,2,0,0,2.25,3.3,3.3,2.2,3.4,3.2,,,,,,,,,,,,,2.28,3.4,3.33,2.22,3.24,3.21,2.1,1.73,,,2.1,1.73,2.08,1.69,-0.25,1.95,1.9,,,1.95,1.9,1.89,1.85,2.38,3.3,3.0,2.37,3.3,3.0,,,,,,,,,,,,,2.4,3.3,3.2,2.36,3.21,3.05,2.1,1.73,,,2.1,1.8,2.05,1.72,-0.25,2.05,1.8,,,2.05,1.81,2.0,1.77,Unknown,1,2,3,,,,,,,2.32,3.45,3.35,2.16,1.79,1.99,1.94,,,,,,,2.54,3.35,3.2,2.16,1.84,2.16,1.85,2.25,3.3,3.2,2.23,3.15,3.25,2.2,3.2,3.1,,,,,,,2.38,3.3,3.0,2.35,3.1,3.05,2.4,3.13,3.1,,,,,,,,,,,,,,,,,,,,,lorient,paris
F1,05/04/2026,16:15,Metz,Nantes,0,0,D,0,0,D,19,6,5,2,14,10,6,3,2,1,0,1,2.8,3.3,2.55,2.9,3.3,2.4,,,,,,,,,,,,,3.0,3.3,2.55,2.87,3.22,2.43,2.2,1.67,,,2.2,1.73,2.13,1.67,0.0,2.03,1.83,,,2.03,1.83,1.99,1.75,2.8,3.4,2.55,2.85,3.25,2.5,,,,,,,,,,,,,2.88,3.4,2.55,2.81,3.27,2.48,2.1,1.73,,,2.1,1.75,2.04,1.72,0.0,2.03,1.83,,,2.05,1.83,1.99,1.78,Unknown,2,3,5,,,,,,,2.84,3.35,2.66,2.2,1.78,2.02,1.89,,,,,,,3.0,3.45,2.64,2.2,1.81,2.11,1.87,2.88,3.3,2.4,2.95,3.2,2.35,2.75,3.13,2.45,,,,,,,2.75,3.3,2.5,2.85,3.2,2.43,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,metz,nantes
F1,05/04/2026,19:45,Monaco,Marseille,2,1,H,0,0,D,7,19,3,9,14,9,0,8,2,2,0,0,2.15,3.75,3.1,2.15,3.7,3.1,,,,,,,,,,,,,2.18,3.75,3.2,2.14,3.62,3.06,1.57,2.38,,,1.57,2.5,1.53,2.41,-0.25,1.88,1.98,,,1.88,1.98,1.84,1.91,2.1,3.7,3.25,2.05,3.8,3.3,,,,,,,,,,,,,2.1,3.8,3.5,2.05,3.7,3.29,1.57,2.38,,,1.57,2.5,1.52,2.42,-0.25,1.83,2.03,,,1.83,2.08,1.78,1.99,Unknown,2,2,4,,,,,,,2.24,3.85,3.3,1.6,2.52,1.95,2.02,,,,,,,2.18,3.8,3.55,1.59,2.64,1.89,2.1,2.15,3.75,3.0,2.14,3.55,3.05,2.1,3.6,3.0,,,,,,,2.05,3.75,3.3,2.0,3.65,3.3,2.1,3.6,3.25,,,,,,,,,,,,,,,,,,,,,monaco,marseille
F1,10/04/2026,18:00,Paris FC,Monaco,4,1,H,3,1,H,12,19,6,5,5,6,1,11,1,0,0,0,3.9,3.8,1.9,3.7,3.75,1.9,,,,,,,,,,,,,3.9,3.9,1.95,3.7,3.75,1.9,1.62,2.3,,,1.65,2.3,1.61,2.25,0.5,1.95,1.9,,,1.95,1.93,1.87,1.85,3.8,3.75,1.91,3.7,3.75,1.9,,,,,,,,,,,,,4.0,3.75,1.95,3.75,3.7,1.89,1.67,2.2,,,1.67,2.3,1.62,2.21,0.5,1.95,1.9,,,1.95,1.9,1.88,1.83,Unknown,1,0,1,,,,,,,4.0,3.95,1.98,1.7,2.4,2.01,1.98,,,,,,,4.0,3.95,2.0,1.7,2.36,1.99,2.0,3.75,3.75,1.9,3.7,3.7,1.87,3.75,3.9,1.87,,,,,,,3.75,3.75,1.9,3.85,3.65,1.85,3.75,3.75,1.9,3.7,3.75,1.91,3.7,3.75,1.91,,,,,,,,,,,,,,,paris,monaco
F1,10/04/2026,20:05,Marseille,Metz,3,1,H,1,0,H,18,6,9,2,12,8,7,4,1,2,0,0,1.22,6.25,12.0,1.25,6.75,9.75,,,,,,,,,,,,,1.25,7.0,12.5,1.22,6.39,11.4,1.4,3.0,,,1.41,3.1,1.38,2.9,-1.75,1.78,2.03,,,1.81,2.03,1.78,1.96,1.25,6.5,9.5,1.28,6.75,8.5,,,,,,,,,,,,,1.28,7.0,11.5,1.23,6.48,10.0,1.3,3.5,,,1.33,3.6,1.3,3.37,-2.0,2.03,1.78,,,2.05,1.8,2.01,1.74,Unknown,1,2,3,,,,,,,1.24,7.6,14.0,1.43,3.25,1.89,2.08,,,,,,,1.27,7.2,12.5,1.34,3.8,2.19,1.81,1.22,6.5,11.0,1.18,6.5,12.5,1.22,6.5,11.5,,,,,,,1.25,6.0,10.0,1.18,7.0,11.5,1.22,6.5,11.0,1.28,6.5,8.5,1.28,6.5,8.5,,,,,,,,,,,,,,,marseille,metz
